season,result,game_id,sr_start,sr_finish,streak_number,my_team_sr,enemy_team_sr,map,round,capscore,score_distance,team_role,match_length,charcter_1,character_2,character_3,psychological_condition,eliminations,objective_kills,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists
5,L,32,,,1,3161,3147,Dorado,2,3,85.75,Defense,7,Zenyatta,Lucio,na,Meh,,,,,,,
6,L,182,,,1,2943,2938,Dorado,3,2,64.93,Defense,7,Zenyatta,na,na,na,,,,,,,
5,L,228,2460,2439,1,2464,2451,Dorado,1,2,80.75,Defense,8,Zenyatta,Mercy,na,Meh,,,,,,,
5,L,169,,,3,2415,2482,Dorado,2,3,85.75,Defense,8,Zenyatta,na,na,meh,,,,,,,
5,L,169,,,3,2415,2482,Dorado,3,2,28.92,Defense,,Zenyatta,na,na,meh,,,,,,,
7,L,24,2522,2496,11,2529,2529,Dorado,1,3,,Defense,,Zenyatta,na,na,na,,,,,,,
6,L,106,,,9,2295,2296,Dorado,2,2,,Defense,,Zenyatta,na,na,na,,,,,,,
3,L,255,2064,2042,,2072,2060,Volskaya Industries,1,0,,Attack,4,Zarya,na,na,na,,,,,,,
3,L,397,,,,2544,2478,Volskaya Industries,2,0,,Attack,4,Zarya,na,na,na,,,,,,,
6,L,198,2838,2812,1,,,Volskaya Industries,1,2,0.12,Attack,5.5,Zarya,na,na,na,,,,,,,
4,L,,,,3,2710,2666,Volskaya Industries,2,1,,Attack,8,Zarya,na,na,Tilted,18,8,15657,5096,10,,11
3,L,488,,,,2596,2618,Temple of Anubis,3,1,,Attack,2.5,Zarya,na,na,na,,,,,,,
3,D,254,2064,2064,,2068,2046,Temple of Anubis,1,0,,Attack,4.5,Zarya,na,na,na,,,,,,,
7,L,18,2644,2616,6,2660,2643,Route 66,1,0,77.92,Attack,4,Zarya,na,na,na,,,,,,,
5,L,158,2453,2427,1,2479,2456,Route 66,1,0,82.94,Attack,4,Zarya,na,na,Tilted,,,,,,,
5,L,28,,,1,2890,2912,Route 66,2,2,70.81,Attack,8,Zarya,na,na,Meh,25,14,8051,5243,10,,
5,L,142,,,5,2515,2528,Route 66,2,2,71.73,Attack,8,Zarya,na,na,Meh,,,,,,,
3,L,506,,,,2922,2874,Route 66,2,2,72.31,Attack,8.5,Zarya,na,na,na,,,,,,,
6,W,195,2795,2816,1,2920,2950,Numbani,1,2,64.57,Attack,8,Zarya,na,na,na,,,,,,,
7,L,160,,,1,2590,2591,Numbani,2,0,,ATtack,4,Zarya,na,na,na,,,,,,,
3,L,342,,,,2156,2170,Numbani,2,0,,Attack,4.5,Zarya,na,na,na,,,,,,,
7,L,93,2634,2607,1,2649,2648,Numbani,1,1,85.06,ATtack,7,Zarya,na,na,na,,,,,,,
5,D,156,,,0,2413,2424,Numbani,2,0,,Attack,4,zarya,na,na,meh,,,,,,,
7,W,150,,,3,2658,2656,King's Row,2,1,,ATtack,4,Zarya,na,na,na,,,,,,,
3,W,228,,,,2536,2531,King's Row,2,3,59.17,Attack,7,Zarya,na,na,na,,,,,,,
6,W,,2856,2873,2,2648,2616,King's Row,1,2,67.18,Attack,8,Zarya,na,na,na,,,,,,,
3,D,259,1986,1986,,1956,1947,Hollywood,1,0,,Attack,4,Zarya,na,na,na,,,,,,,
3,W,221,2451,2475,,2873,2877,Hanamura,1,2,,Attack,7.5,Zarya,na,na,na,,,,,,,
6,D,3,,,0,,,Hanamura,2,1,,Attack,8,Zarya,na,na,na,,,,,,,
5,W,219,,,1,2500,2448,Gibraltar,2,1,68.32,Attack,1,Zarya,na,na,Good,9,5,2236,2377,0,,
6,W,49,2340,2364,1,2577,2573,Gibraltar,1,3,88.67,Attack,7,Zarya,na,na,na,,,,,,,
7,L,62,,,4,2511,2529,Gibraltar,2,0,,Attack,4,Zarya,na,na,na,,,,,,,
3,L,232,,,,2319,2353,Gibraltar,2,0,55.79,Attack,4.5,Zarya,na,na,na,,,,,,,
3,L,325,2148,2131,,2687,2741,Eichenwalde,1,1,93.93,Attack,7,Zarya,na,na,na,,,,,,,
6,L,,2904,2882,2,2908,2915,Dorado,1,1,64.81,Attack,7,Zarya,na,na,na,,,,,,,
7,W,170,2499,2519,1,2467,2468,Nepal,3,,,CP,12.5,Zarya,na,na,na,,,,,,,
6,W,121,2160,2189,3,2182,2180,Lijiang Tower,2,,,CP,,Zarya,na,na,Good,,,,,,,
7,L,204,2517,2490,8,2536,,Lijiang Tower,3,,,CP,12.5,Zarya,na,na,na,,,,,,,
7,L,186,2603,2573,1,2667,2658,Lijiang Tower,3,,,CP,14,Zarya,na,na,na,,,,,,,
3,W,401,2441,2462,,2408,2396,Ilios,,,,CP,18.5,Zarya,Winston,na,na,,,,,,,
5,W,172,2456,2482,3,2928,2919,Ilios,4,,,CP,21.5,Zarya,Mercy,na,Good,,,,,,,
6,W,159,2588,2613,1,2752,2787,Ilios,3,,,CP,,Zarya,na,na,na,,,,,,,
3,L,255,,,,2072,2060,Volskaya Industries,2,1,,Defend,2.5,Zarya,na,na,na,,,,,,,
3,W,228,2396,2420,,2536,2531,King's Row,1,2,59.16,Defend,8,Zarya,na,na,na,,,,,,,
3,L,235,2342,2313,,2694,2699,King's Row,1,3,,Defend,8.5,Zarya,na,na,na,,,,,,,
3,W,221,,,,2873,2877,Hanamura,2,1,,Defend,9,Zarya,na,na,na,,,,,,,
3,L,232,2398,2373,,2319,2353,Gibraltar,1,3,88.63,Defend,,Zarya,na,na,na,,,,,,,
3,L,325,,,,2687,2741,Eichenwalde,2,2,93.94,Defend,3.5,Zarya,na,na,na,,,,,,,
6,L,108,2259,2241,10,2775,2775,Volskaya Industries,1,2,,Defense,5,Zarya,na,na,na,,,,,,,
6,L,198,,,1,,,Volskaya Industries,2,2,0.26,Defense,8,Zarya,na,na,na,,,,,,,
7,W,86,2613,2636,1,2602,2605,Temple of Anubis,1,0,,Defense,4,Zarya,na,na,na,,,,,,,
5,L,158,,,1,2479,2456,Route 66,2,1,82.95,Defense,3,Zarya,na,na,Tilted,,,,,,,
6,L,223,2909,2881,2,,,Route 66,1,3,74.56,Defense,6.5,Zarya,na,na,na,,,,,,,
7,L,201,2589,2568,5,2577,2569,Route 66,1,2,74.1,Defense,8,Zarya,na,na,na,,,,,,,
5,W,86,,,3,2743,2759,Numbani,2,0,,Defense,4,Zarya,na,na,Good,19,8,10554,6162,7,,
6,W,195,,,1,2920,2950,Numbani,2,0,,Defense,4,Zarya,na,na,na,,,,,,,
6,W,13,,,3,2129,2134,Numbani,2,3,71.69,Defense,8,Zarya,na,na,na,,,,,,,
7,L,93,,,1,2649,2648,Numbani,2,2,85.07,Defense,7,Zarya,Orisa,na,na,,,,,,,
5,D,63,,,0,2755,2705,Numbani,2,0,,Defense,4,Zarya,na,na,Meh,10,4,5560,2387,4,,
5,D,156,2428,2428,0,2413,2424,Numbani,1,0,,Defense,4,Zarya,na,na,meh,,,,,,,
6,L,157,,,1,3049,3065,King's Row,2,3,70.19,Defense,3.5,Zarya,Mercy,na,na,,,,,,,
6,L,176,2715,2689,1,2707,2670,King's Row,1,3,70.19,Defense,5.5,Zarya,Winston,na,na,,,,,,,
7,W,11,,,2,2727,2709,JunkerTown,2,0,,Defense,4,Zarya,na,na,na,,,,,,,
6,W,120,,,2,2114,2116,Horizon,2,1,,Defense,,Zarya,na,na,Good,,,,,,,
6,D,67,,,0,2645,2635,Horizon,2,0,,Defense,4,Zarya,na,na,na,,,,,,,
6,W,214,,,1,2752,2751,Hanamura,3,2,,Defense,2,Zarya,na,na,na,,,,,,,
6,W,214,2957,2983,1,2752,2751,Hanamura,1,2,,Defense,4,Zarya,na,na,na,,,,,,,
6,L,115,,,2,2178,2196,Hanamura,2,2,,Defense,6,Zarya,na,na,na,,,,,,,
7,W,25,2496,2521,1,2464,2464,Gibraltar,1,3,88.63,Defense,4,Zarya,na,na,na,,,,,,,
6,W,49,,,1,2577,2573,Gibraltar,2,1,,Defense,7,Zarya,na,na,na,,,,,,,
6,L,101,2397,2374,4,2409,2410,Gibraltar,1,3,88.67,Defense,8,Zarya,na,na,na,,,,,,,
6,W,139,2438,2465,11,2967,2988,EichenWalde,1,1,,Defense,4,Zarya,Lucio,na,na,,,,,,,
6,L,66,,,1,2645,2635,EichenWalde,2,2,107.56,Defense,7,Zarya,na,na,na,,,,,,,
6,L,105,2304,2281,8,2304,2280,EichenWalde,1,3,,Defense,7.5,Zarya,na,na,na,,,,,,,
6,L,,,,2,2908,2915,Dorado,2,2,64.82,Defense,7,Zarya,na,na,na,,,,,,,
7,L,70,,,1,2537,2522,Dorado,2,2,93.34,Defense,7,Zarya,na,na,na,,,,,,,
5,L,159,2427,2401,2,2400,2417,Gibraltar,1,0,74.5,Attack,4,Winston,Zarya,na,Tilted,,,,,,,
5,W,179,2485,2501,3,2460,2467,Dorado,1,3,85.75,Attack,8,Winston,Dva,na,Good,,,,,,,
3,L,536,2735,2707,,2609,2703,Nepal,,,,CP,18.5,Winston,Torbjorn,Soldier,na,,,,,,,
3,W,270,,,,,,Volskaya Industries,2,2,,Attack,,Torbjorn,na,na,na,,,,,,,
3,W,264,,,,,,Route 66,2,2,69.64,Attack,4.5,Torbjorn,na,na,na,,,,,,,
6,W,155,,,1,2604,2587,Numbani,2,1,,Attack,1,Torbjorn,na,na,na,,,,,,,
3,L,272,,,,2547,2596,Numbani,2,2,67.76,Attack,8,Torbjorn,na,na,na,,,,,,,
5,L,136,,,3,2564,2554,King's Row,2,3,70.19,Attack,7,torbjorn,na,na,meh,,,,,,,
5,L,154,2474,2449,2,2559,2579,King's Row,1,2,38.4,Attack,8,torbjorn,Zenyatta,na,meh,,,,,,,
6,L,125,,,3,2603,2712,Junkertown,3,1,45.12,Attack,3,Torbjorn,na,na,na,,,,,,,
6,L,125,,,3,2603,2712,Junkertown,2,3,101.94,Attack,8.5,Torbjorn,na,na,na,,,,,,,
5,L,218,,,1,2709,2663,Horizon,2,2,,Attack,3,Torbjorn,na,na,Meh,,,,,,,
3,W,261,,,,,,Gibraltar,2,1,52.6,Attack,1,Torbjorn,na,na,na,,,,,,,
3,W,307,,,,2307,2289,Gibraltar,2,1,70.53,Attack,2.5,Torbjorn,na,na,na,,,,,,,
5,W,170,,,1,2402,2418,Gibraltar,2,0,74.44,Attack,4,torbjorn,Zenyatta,na,meh,,,,,,,
5,W,137,2600,2621,1,2598,2541,Gibraltar,1,3,88.63,Attack,5.5,torbjorn,na,na,Good,,,,,,,
3,L,420,,,,2367,2324,Gibraltar,4,0,2.75,Attack,2,Torbjorn,na,na,na,,,,,,,
3,L,265,2142,2122,,,,Gibraltar,1,0,45.91,Attack,4.5,Torbjorn,na,na,na,,,,,,,
3,W,263,,,,,,Eichenwalde,2,1,,Attack,1.5,Torbjorn,na,na,na,,,,,,,
4,W,,,,1,2733,2740,Eichenwalde,2,2,103.96,Attack,2,Torbjorn,Mercy,na,Good,,,,,,,
3,W,260,,,,,,Eichenwalde,2,1,,Attack,4,Torbjorn,na,na,na,,,,,,,
3,L,273,2149,2125,,2462,2456,Eichenwalde,1,0,,Attack,4,Torbjorn,na,na,na,,,,,,,
5,L,167,2468,2444,1,2470,2477,EichenWalde,1,0,,Attack,4,torbjorn,na,na,meh,,,,,,,
3,D,332,,,,2121,2126,Eichenwalde,2,0,,Attack,4,Torbjorn,na,na,na,,,,,,,
4,W,,,,1,2779,2772,Dorado,2,1,0.09,Attack,1.5,Torbjorn,na,na,Good,,,,,,,
3,W,262,2041,2074,,,,Dorado,1,3,85.75,Attack,5.5,Torbjorn,na,na,na,,,,,,,
3,L,282,2003,1985,,2474,2502,Dorado,1,0,52.78,Attack,4.5,Torbjorn,Soldier,Lucio,na,,,,,,,
5,W,166,2441,2468,2,2469,2449,Oasis,3,,,CP,9,torbjorn,na,na,meh,,,,,,,
5,L,140,2577,2551,3,2556,2541,Nepal,4,,,CP,15,torbjorn,Lucio,na,meh,,,,,,,
3,L,269,2171,2157,,,,Nepal,,3,,CP,15.5,Torbjorn,Zarya,Ana,na,,,,,,,
5,L,168,2444,2422,2,2415,2482,Nepal,4,,,CP,,torbjorn,Lucio,Mercy,meh,23,10,9682,2996,12,,
4,W,,2645,2671,1,2724,2746,Lijiang Tower,4,,,CP,19.5,Torbjorn,na,na,Whew,38,31,18743,0,7,26,12
5,L,138,2621,2598,1,2612,2590,Ilios,5,,,CP,18.5,torbjorn,Lucio,Zenyatta,meh,,,,,,,
3,L,386,,,,2584,2571,Volskaya Industries,2,2,,Defend,8,Torbjorn,na,na,na,,,,,,,
3,W,334,2161,2186,,2140,2103,Temple of Anubis,1,0,,Defend,4,Torbjorn,na,na,na,,,,,,,
3,W,369,2367,2397,,2450,2454,Temple of Anubis,1,0,,Defend,4,Torbjorn,na,na,na,,,,,,,
3,D,394,,,,2596,2554,Temple of Anubis,2,1,,Defend,8,Torbjorn,na,na,na,,,,,,,
3,W,264,2102,2142,,,,Route 66,1,1,69.63,Defend,5,Torbjorn,na,na,na,,,,,,,
3,W,279,1966,1992,,2328,2375,Route 66,1,1,86.37,Defend,5.5,Torbjorn,na,na,na,,,,,,,
3,L,440,2383,2359,,,2321,Route 66,1,2,64.62,Defend,8,Torbjorn,na,na,na,,,,,,,
3,W,304,,,,2179,2148,Numbani,2,0,,Defend,5,Torbjorn,na,na,na,,,,,,,
3,W,215,2540,2572,,3067,3069,Numbani,1,0,,Defend,,Torbjorn,na,na,na,,,,,,,
3,L,323,2144,2117,,2081,2076,Numbani,1,3,71.75,Defend,7.5,Torbjorn,na,na,na,,,,,,,
3,L,391,2529,2505,,2497,2482,Numbani,1,3,71.75,Defend,7.5,Torbjorn,Pharah,na,na,,,,,,,
3,L,272,2167,2149,,2547,2596,Numbani,1,2,70.41,Defend,8,Torbjorn,na,na,na,,,,,,,
3,L,256,,,,1996,1983,Numbani,2,3,65.82,Defend,9,Torbjorn,Soldier,na,na,,,,,,,
4,D,,,,0,2454,2481,Numbani,2,0,,Defend,4,Torbjorn,na,na,Tilted,,,,,,,
3,L,278,2013,1966,,2002,2010,King's Row,1,2,68.25,Defend,8.5,Torbjorn,Zenyatta,na,na,,,,,,,
4,L,,2648,2624,1,2754,2779,King's Row,1,3,70.22,Defend,,Torbjorn,na,na,Meh,,,,,,,
3,W,285,,,,1964,1967,Hollywood,2,0,,Defend,4,Torbjorn,na,na,na,,,,,,,
3,W,292,,,,2062,2068,Hollywood,2,0,,Defend,4,Torbjorn,na,na,na,,,,,,,
3,W,379,,,,2492,2458,Hollywood,2,0,,Defend,4,Torbjorn,na,na,na,,,,,,,
3,W,404,2464,2489,,2444,2452,Hollywood,1,0,,Defend,4.5,Torbjorn,na,na,na,,,,,,,
4,L,,,,2,2741,2750,Hollywood,2,1,,Defend,1,Torbjorn,na,na,Tilted,,,,,,,
4,L,,,,1,2766,2760,Hollywood,2,1,,Defend,3,Torbjorn,na,na,meh,,,,,,,
3,L,316,2129,2090,,2132,2123,Hollywood,1,3,79.06,Defend,5.5,Torbjorn,na,na,na,,,,,,,
3,L,427,2361,2335,,,,Hollywood,1,2,64.44,Defend,8.5,Torbjorn,Ana,na,na,,,,,,,
3,D,329,,,,2109,2104,Hollywood,2,0,,Defend,0,Torbjorn,na,na,na,,,,,,,
3,D,259,,,,1956,1947,Hollywood,2,0,,Defend,4,Torbjorn,na,na,na,,,,,,,
4,L,,2560,2539,2,,,Hanamura,1,2,,Defend,2,Torbjorn,na,na,Good,,,,,,,
3,W,261,2013,2041,,,,Gibraltar,1,0,52.59,Defend,4,Torbjorn,na,na,na,,,,,,,
3,W,487,2681,2705,,2582,2575,Gibraltar,1,0,81.05,Defend,4,Torbjorn,na,na,na,,,,,,,
3,W,516,,,,2957,2956,Gibraltar,2,0,67.61,Defend,4.5,Torbjorn,na,na,na,,,,,,,
3,W,307,2228,2249,,2307,2289,Gibraltar,1,0,70.52,Defend,4.5,Torbjorn,na,na,na,,,,,,,
3,W,392,,,,2531,2521,Gibraltar,2,2,27.97,Defend,8,Torbjorn,Zenyatta,na,na,,,,,,,
3,W,505,2782,2806,,2909,2920,Gibraltar,1,2,79.78,Defend,8,Torbjorn,na,na,na,,,,,,,
3,L,265,,,,,,Gibraltar,2,1,45.92,Defend,2.5,Torbjorn,Ana,na,na,,,,,,,
4,W,,2620,2648,1,2733,2740,Eichenwalde,1,1,103.95,Defend,6,Torbjorn,na,na,Meh,,,,,,,
3,L,273,,,,2462,2456,Eichenwalde,2,1,,Defend,1.5,Torbjorn,na,na,na,,,,,,,
3,L,245,2147,2123,,2153,2158,Eichenwalde,1,3,67.88,Defend,4,Torbjorn,Zarya,na,na,,,,,,,
3,L,371,,,,2618,2653,Eichenwalde,2,1,,Defend,4,Torbjorn,na,na,na,,,,,,,
3,D,331,2135,2135,,2127,2013,Eichenwalde,1,0,,Defend,4,Torbjorn,na,na,na,,,,,,,
3,W,262,,,,,,Dorado,2,0,80.92,Defend,4.5,Torbjorn,na,na,na,,,,,,,
3,W,377,,,,2474,2491,Dorado,2,1,70.79,Defend,7,Torbjorn,na,na,na,,,,,,,
3,L,2,,,,2617,2619,Dorado,2,0,,Defend,4,Torbjorn,Tracer,na,na,,,,,,,
5,L,339,2304,2279,7,2290,2280,Route 66,1,2,62.1,Defense,8,Torbjorn,Junkrat,na,Meh,,,,,,,
5,L,142,2528,2498,5,2515,2528,Route 66,1,3,,Defense,8,torbjorn,Orisa,na,meh,,,,,,,
5,L,203,,,2,2398,2446,Route 66,2,2,42.36,Defense,,torbjorn,na,na,Meh,13,7,5392,10696,10,,
6,W,145,,,2,2813,2826,Numbani,2,0,,Defense,4,Torbjorn,Lucio,na,na,,,,,,,
5,W,165,2416,2441,1,2456,2444,Numbani,1,2,62.45,Defense,8,torbjorn,na,na,meh,,,,,,,
5,L,139,,,2,2586,2549,Numbani,2,1,,Defense,,torbjorn,na,na,meh,4,0,1475,2899,6,,
6,W,126,2148,2178,1,2583,2593,King's Row,1,1,103.38,Defense,7,Torbjorn,na,na,na,,,,,,,
5,L,136,,,3,2564,2554,King's Row,4,1,56.81,Defense,2,torbjorn,na,na,meh,,,,,,,
5,L,136,2626,2600,3,2564,2554,King's Row,1,3,70.19,Defense,5,torbjorn,na,na,Meh,,,,,,,
6,L,79,2383,2362,1,2799,2808,King's Row,1,3,70.19,Defense,7.5,Torbjorn,Zenyatta,na,na,,,,,,,
6,L,125,,,3,2603,2712,Junkertown,4,2,45.13,Defense,3.5,Torbjorn,na,na,na,,,,,,,
6,D,107,2259,2259,0,2273,2289,Horizon,1,1,,Defense,,Torbjorn,na,na,na,,,,,,,
6,L,148,,,1,,2902,Hollywood,2,1,,Defense,3,Torbjorn,na,na,na,,,,,,,
6,L,212,3008,2983,1,2797,2826,Hollywood,1,1,90.39,Defense,4,Torbjorn,Zenyatta,na,na,,,,,,,
5,L,72,2682,2660,1,2668,2609,Hollywood,1,3,79.06,Defense,5.5,Torbjorn,Lucio,na,Meh,,,,,,,
6,L,68,,,2,2501,2504,Hollywood,2,2,66.12,Defense,6,Torbjorn,na,na,na,,,,,,,
5,D,209,,,0,2906,2948,Hollywood,4,0,,Defense,2,Torbjorn,na,na,Meh,,,,,,,
6,D,165,2684,2684,0,2932,2941,Hollywood,1,3,,Defense,8,Torbjorn,Zenyatta,Lucio,na,,,,,,,
6,W,95,,,1,2414,2397,Hanamura,3,0,,Defense,1,Torbjorn,na,na,na,,,,,,,
5,W,85,,,2,2667,2690,Hanamura,2,0,,Defense,4,Torbjorn,na,na,Good,24,19,8966,3343,7,24,
5,D,39,,,0,2919,2853,Hanamura,2,1,,Defense,8,Torbjorn,na,na,Meh,18,7,11327,3458,11,31,
5,W,170,2397,2425,1,2402,2418,Gibraltar,1,0,74.43,Defense,4,torbjorn,na,na,meh,,,,,,,
5,W,137,,,1,2598,2541,Gibraltar,2,1,73.88,Defense,6,torbjorn,na,na,Good,,,,,,,
6,W,150,,,2,2874,2898,Gibraltar,2,0,,Defense,,Torbjorn,na,na,na,,,,,,,
5,L,159,,,2,2400,2417,Gibraltar,2,0,74.51,Defense,2,torbjorn,na,na,Tilted,,,,,,,
5,W,87,,,4,3048,3056,EichenWalde,2,0,,Defense,4,Torbjorn,na,na,Good,17,9,8112,5597,7,20,
5,L,167,,,1,2470,2477,EichenWalde,2,0,,Defense,,torbjorn,na,na,meh,,,,,,,
6,L,160,,,1,2598,2589,Dorado,2,1,,Defense,4,Torbjorn,Lucio,na,na,,,,,,,
3,W,346,,,,2160,2116,Volskaya Industries,2,1,,Attack,2,Symmetra,na,na,na,,,,,,,
4,W,,,,3,2836,2836,Volskaya Industries,2,0,,Attack,4.5,Symmetra,na,na,Good,26,10,11625,5024,5,,11
3,D,433,,,,2477,2458,Volskaya Industries,2,1,,Attack,8,Symmetra,Zarya,na,na,,,,,,,
3,W,280,,,,2355,2396,Temple of Anubis,2,1,,Attack,1.5,Symmetra,na,na,na,,,,,,,
3,D,277,2013,2013,,2008,2003,Temple of Anubis,1,1,,Attack,8,Symmetra,na,na,na,,,,,,,
3,W,279,,,,2328,2375,Route 66,2,2,86.38,Attack,5.5,Symmetra,na,na,na,,,,,,,
5,W,165,,,1,2456,2444,Numbani,2,3,62.46,Attack,4,Symmetra,na,na,meh,,,,,,,
3,L,160,,,,2791,2784,Numbani,2,2,35.16,Attack,83,Symmetra,Zenyatta,Mercy,na,,,,,,,
3,W,240,,,,2103,2101,King's Row,2,1,,Attack,2,Symmetra,na,na,na,,,,,,,
3,W,161,,,,2708,2755,Hollywood,2,2,110.1,Attack,7.5,Symmetra,na,na,na,,,,,,,
3,L,163,,,,2847,2862,Hanamura,2,0,,Attack,4.5,Symmetra,na,na,na,,,,,,,
5,L,141,2551,2528,4,2521,2493,Hanamura,1,1,,Attack,8,Symmetra,na,na,Meh,,,,,,,
3,L,489,2677,2648,,2555,2586,Eichenwalde,1,2,57.16,Attack,8.5,Symmetra,Zenyatta,na,na,,,,,,,
3,W,343,,,,2113,2127,Dorado,2,1,34.04,Attack,2,Symmetra,na,na,na,,,,,,,
3,L,242,2174,2147,,2179,2160,Dorado,1,1,66,Attack,8.5,Symmetra,Zenyatta,Lucio,na,,,,,,,
3,W,403,2442,2464,,2413,2395,Oasis,,,,CP,13.5,Symmetra,na,na,na,,,,,,,
3,L,284,2008,1986,,2358,2371,Oasis,,3,,CP,16.5,Symmetra,Mercy,na,na,,,,,,,
3,W,283,1985,2008,,2474,2460,Lijiang Tower,,,,CP,13,Symmetra,na,na,na,,,,,,,
3,W,145,2593,2616,,2936,2945,Lijiang Tower,,,,CP,19,Symmetra,Ana,na,na,,,,,,,
3,W,413,,,,,,Volskaya Industries,3,0,,Defend,2,Symmetra,na,na,na,,,,,,,
3,W,267,2122,2145,,,,Volskaya Industries,1,0,,Defend,4,Symmetra,na,na,na,,,,,,,
3,W,470,,,,2698,2701,Volskaya Industries,2,0,,Defend,4,Symmetra,na,na,na,,,,,,,
3,W,346,2186,2209,,2160,2116,Volskaya Industries,1,0,,Defend,4.5,Symmetra,na,na,na,,,,,,,
3,W,526,2791,2811,,2944,2911,Volskaya Industries,1,1,,Defend,8,Symmetra,na,na,na,,,,,,,
3,W,455,2367,2394,,2415,2382,Volskaya Industries,1,1,,Defend,8.5,Symmetra,na,na,na,,,,,,,
3,W,270,2157,2186,,,,Volskaya Industries,1,1,,Defend,,Symmetra,na,na,na,,,,,,,
3,L,415,,,,,,Volskaya Industries,2,1,,Defend,1.5,Symmetra,na,na,na,,,,,,,
3,L,73,,,,2930,2894,Volskaya Industries,4,1,,Defend,3,Symmetra,na,na,na,,,,,,,
3,L,397,2527,2500,,2544,2478,Volskaya Industries,1,1,,Defend,8,Symmetra,Zarya,na,na,,,,,,,
3,D,433,2307,2307,,2477,2458,Volskaya Industries,1,1,,Defend,8,Symmetra,na,na,na,,,,,,,
3,D,395,2555,2555,,2574,2575,Volskaya Industries,1,1,,Defend,8.5,Symmetra,na,na,na,,,,,,,
3,W,268,2145,2171,,,,Temple of Anubis,1,0,,Defend,4,Symmetra,na,na,na,,,,,,,
3,W,280,1992,2020,,2355,2396,Temple of Anubis,1,0,,Defend,4,Symmetra,na,na,na,,,,,,,
3,W,345,,,,2106,2082,Temple of Anubis,2,0,,Defend,4,Symmetra,na,na,na,,,,,,,
3,W,356,2205,2229,,2247,2164,Temple of Anubis,1,0,,Defend,4,Symmetra,na,na,na,,,,,,,
4,W,,2572,2598,1,2567,2591,Temple of Anubis,1,0,,Defend,4,Symmetra,na,na,Good,,,,,,,
3,W,366,,,,2411,2424,Temple of Anubis,2,0,,Defend,4.5,Symmetra,na,na,na,,,,,,,
3,W,412,2441,2471,,2480,2465,Temple of Anubis,1,0,,Defend,4.5,Symmetra,na,na,na,,,,,,,
3,W,27,,,,2799,2783,Temple of Anubis,2,2,,Defend,5,Symmetra,Ana,na,na,,,,,,,
3,W,27,,,,2799,2783,Temple of Anubis,3,1,,Defend,5,Symmetra,Lucio,na,na,,,,,,,
3,W,460,2496,2540,,2526,2519,Temple of Anubis,1,1,,Defend,8,Symmetra,na,na,na,,,,,,,
3,W,528,2790,2813,,2919,2936,Temple of Anubis,1,1,,Defend,8,Symmetra,na,na,na,,,,,,,
3,L,537,,,,2612,2558,Temple of Anubis,2,1,,Defend,1.5,Symmetra,na,na,na,,,,,,,
4,L,,,,4,2953,2954,Temple of Anubis,2,2,,Defend,2,Symmetra,na,na,Tilted,,,,,,,
3,L,380,,,,2514,2530,Temple of Anubis,2,2,,Defend,2,Symmetra,Torbjorn,na,na,,,,,,,
4,L,17,2654,2637,1,2611,2641,Temple of Anubis,1,2,,Defend,2,Symmetra,Zarya,na,Bummed,,,,,,,
3,L,488,,,,2596,2618,Temple of Anubis,4,2,,Defend,2,Symmetra,Zarya,Mercy,na,,,,,,,
3,L,488,,,,2596,2618,Temple of Anubis,2,2,,Defend,2.5,Symmetra,na,na,na,,,,,,,
4,L,36,2888,2862,1,2821,2761,Temple of Anubis,1,2,,Defend,2.5,Symmetra,na,na,Tilted,,,,,,,
3,L,486,,,,2881,2830,Temple of Anubis,2,2,,Defend,3,Symmetra,Zarya,na,na,,,,,,,
3,L,424,2364,2340,,2430,2478,Temple of Anubis,1,2,,Defend,5,Symmetra,Torbjorn,na,na,,,,,,,
3,L,417,2421,2393,,2411,2380,Temple of Anubis,1,2,,Defend,7.5,Symmetra,na,na,na,,,,,,,
3,L,429,,,,2309,2349,Temple of Anubis,2,2,,Defend,8,Symmetra,na,na,na,,,,,,,
3,D,398,,,,2492,2542,Temple of Anubis,2,2,,Defend,2.5,Symmetra,na,na,na,,,,,,,
3,D,474,2656,2656,,2762,2767,Temple of Anubis,1,2,,Defend,4,Symmetra,Zarya,na,na,,,,,,,
3,D,64,,,,2755,2723,Temple of Anubis,2,0,0,Defend,5,Symmetra,na,na,na,,,,,,,
3,D,254,,,,2068,2046,Temple of Anubis,2,0,,Defend,5,Symmetra,na,na,na,,,,,,,
3,D,277,,,,2008,2003,Temple of Anubis,2,1,,Defend,8,Symmetra,na,na,na,,,,,,,
3,W,437,,,,2689,2691,Route 66,2,2,43.72,Defend,8,Symmetra,na,na,na,,,,,,,
3,W,367,2318,2336,,2412,2403,Route 66,1,2,57.97,Defend,8.5,Symmetra,na,na,na,,,,,,,
3,W,389,2531,2556,,2516,2504,Route 66,1,2,70.89,Defend,8.5,Symmetra,Zenyatta,na,na,,,,,,,
3,L,538,2654,,,2640,2626,Route 66,4,0,72.41,Defend,1,Symmetra,na,na,na,,,,,,,
3,L,344,2185,2157,,2084,2185,Route 66,1,3,74.5,Defend,5.5,Symmetra,na,na,na,,,,,,,
3,L,375,2440,2420,,2715,2715,Route 66,1,3,74.5,Defend,7,Symmetra,na,na,na,,,,,,,
3,W,26,,,,2760,2803,Numbani,2,0,0,Defend,4,Symmetra,na,na,na,,,,,,,
